,complete,volume,time,b_o,b_h,b_l,b_c,a_o,a_h,a_l,a_c
10900,True,3,2019-11-07 19:32:45+00:00,1.1051799999999998,1.10522,1.1051799999999998,1.10522,1.1052899999999999,1.10534,1.1052899999999999,1.10534
10901,True,1,2019-11-07 19:33:15+00:00,1.1052,1.1052,1.1052,1.1052,1.10532,1.10532,1.10532,1.10532
10902,True,5,2019-11-07 19:33:45+00:00,1.1051,1.1051,1.10506,1.1051,1.10522,1.10522,1.1051799999999998,1.10522
10903,True,1,2019-11-07 19:34:15+00:00,1.10521,1.10521,1.10521,1.10521,1.10533,1.10533,1.10533,1.10533
10904,True,1,2019-11-07 19:34:45+00:00,1.10511,1.10511,1.10511,1.10511,1.10523,1.10523,1.10523,1.10523
10905,True,2,2019-11-07 19:35:15+00:00,1.1050799999999998,1.1051,1.1050799999999998,1.1051,1.1052,1.10522,1.1052,1.10522
10906,True,4,2019-11-07 19:36:00+00:00,1.10513,1.10515,1.10513,1.10515,1.10525,1.10527,1.10525,1.10527
10907,True,1,2019-11-07 19:36:30+00:00,1.10515,1.10515,1.10515,1.10515,1.10527,1.10527,1.10527,1.10527
10908,True,4,2019-11-07 19:37:00+00:00,1.1050799999999998,1.1050799999999998,1.1050200000000001,1.1050200000000001,1.1052,1.1052,1.10513,1.10513
10909,True,1,2019-11-07 19:37:30+00:00,1.10503,1.10503,1.10503,1.10503,1.10515,1.10515,1.10515,1.10515
10910,True,2,2019-11-07 19:38:00+00:00,1.10499,1.10499,1.10497,1.10497,1.10511,1.10511,1.1050799999999998,1.1050799999999998
10911,True,1,2019-11-07 19:39:15+00:00,1.10501,1.10501,1.10501,1.10501,1.10512,1.10512,1.10512,1.10512
10912,True,3,2019-11-07 19:39:45+00:00,1.10497,1.10497,1.1049200000000001,1.1049200000000001,1.1050799999999998,1.1050799999999998,1.10504,1.10504
10913,True,2,2019-11-07 19:40:15+00:00,1.1049799999999999,1.105,1.1049799999999999,1.105,1.10511,1.10514,1.10511,1.10514
10914,True,2,2019-11-07 19:40:45+00:00,1.1049799999999999,1.10501,1.1049799999999999,1.10501,1.10511,1.10513,1.10511,1.10513
10915,True,3,2019-11-07 19:41:15+00:00,1.10499,1.10499,1.10494,1.10494,1.10511,1.10511,1.10506,1.10506
10916,True,1,2019-11-07 19:41:45+00:00,1.10494,1.10494,1.10494,1.10494,1.10505,1.10505,1.10505,1.10505
10917,True,1,2019-11-07 19:42:15+00:00,1.10491,1.10491,1.10491,1.10491,1.10503,1.10503,1.10503,1.10503
10918,True,1,2019-11-07 19:43:15+00:00,1.10484,1.10484,1.10484,1.10484,1.10496,1.10496,1.10496,1.10496
10919,True,35,2019-11-07 19:43:45+00:00,1.1048799999999999,1.10515,1.1048799999999999,1.10507,1.10501,1.10527,1.10501,1.1052
10920,True,36,2019-11-07 19:44:15+00:00,1.10521,1.1053,1.10515,1.10519,1.10535,1.10543,1.10527,1.10532
10921,True,14,2019-11-07 19:44:45+00:00,1.1052799999999998,1.1053,1.10523,1.1052600000000001,1.1053899999999999,1.10542,1.10535,1.10537
10922,True,15,2019-11-07 19:45:15+00:00,1.10522,1.10531,1.10522,1.10525,1.10532,1.10543,1.10532,1.10538
10923,True,6,2019-11-07 19:45:45+00:00,1.10523,1.10523,1.10519,1.10522,1.10535,1.10535,1.10531,1.10532
10924,True,6,2019-11-07 19:46:15+00:00,1.10503,1.10503,1.10496,1.10496,1.1051600000000001,1.1051600000000001,1.1050799999999998,1.1050799999999998
10925,True,9,2019-11-07 19:46:45+00:00,1.10494,1.10497,1.1048799999999999,1.10489,1.10505,1.10507,1.10501,1.10501
10926,True,6,2019-11-07 19:47:15+00:00,1.10494,1.10496,1.1049200000000001,1.1049200000000001,1.10506,1.1050799999999998,1.10504,1.10504
10927,True,6,2019-11-07 19:47:45+00:00,1.10491,1.105,1.10491,1.105,1.10504,1.10512,1.10504,1.10512
10928,True,2,2019-11-07 19:48:15+00:00,1.10517,1.1052,1.10517,1.1052,1.1052899999999999,1.10532,1.1052899999999999,1.10532
10929,True,5,2019-11-07 19:48:45+00:00,1.1052,1.1052,1.1051600000000001,1.1051600000000001,1.10532,1.10532,1.10527,1.10527
10930,True,10,2019-11-07 19:49:15+00:00,1.10517,1.10521,1.10514,1.1051600000000001,1.10532,1.10532,1.1052600000000001,1.1052799999999998
10931,True,7,2019-11-07 19:49:45+00:00,1.10515,1.10515,1.1051,1.1051,1.10527,1.1052799999999998,1.10522,1.10523
10932,True,4,2019-11-07 19:50:15+00:00,1.10507,1.1051,1.10506,1.10506,1.10521,1.10522,1.1051799999999998,1.1051799999999998
10933,True,7,2019-11-07 19:50:45+00:00,1.10499,1.10499,1.10489,1.10489,1.10511,1.10511,1.10501,1.10501
10934,True,8,2019-11-07 19:51:15+00:00,1.1048799999999999,1.1048799999999999,1.10476,1.10476,1.10501,1.10501,1.10486,1.10486
10935,True,11,2019-11-07 19:51:45+00:00,1.1047200000000001,1.10483,1.1047,1.10483,1.10486,1.10495,1.10483,1.10495
10936,True,11,2019-11-07 19:52:15+00:00,1.10479,1.1048799999999999,1.10476,1.1048799999999999,1.10491,1.10501,1.1048799999999999,1.10501
10937,True,3,2019-11-07 19:52:45+00:00,1.10485,1.10485,1.1048200000000001,1.10485,1.1049799999999999,1.1049799999999999,1.10497,1.1049799999999999
10938,True,3,2019-11-07 19:53:15+00:00,1.10484,1.10489,1.10484,1.10489,1.10495,1.105,1.10495,1.105
10939,True,4,2019-11-07 19:54:00+00:00,1.1048799999999999,1.10495,1.1048799999999999,1.10495,1.105,1.10507,1.105,1.10507
10940,True,7,2019-11-07 19:54:30+00:00,1.1048,1.1048,1.1046799999999999,1.1047,1.1049200000000001,1.1049200000000001,1.1048,1.10483
10941,True,8,2019-11-07 19:55:00+00:00,1.10473,1.1047799999999999,1.1047,1.10475,1.10485,1.1049,1.1048200000000001,1.10487
10942,True,3,2019-11-07 19:55:30+00:00,1.1048,1.1048,1.10477,1.1048,1.10491,1.1049200000000001,1.10489,1.1049200000000001
10943,True,3,2019-11-07 19:56:00+00:00,1.10474,1.1048,1.10474,1.1048,1.10487,1.1049200000000001,1.10487,1.1049200000000001
10944,True,3,2019-11-07 19:56:30+00:00,1.1048,1.1048,1.10477,1.10479,1.1049200000000001,1.1049200000000001,1.10489,1.1049200000000001
10945,True,2,2019-11-07 19:57:00+00:00,1.1048200000000001,1.1048200000000001,1.1048,1.1048,1.10494,1.10494,1.1049200000000001,1.1049200000000001
10946,True,1,2019-11-07 19:57:30+00:00,1.1048,1.1048,1.1048,1.1048,1.1049200000000001,1.1049200000000001,1.1049200000000001,1.1049200000000001
10947,True,4,2019-11-07 19:58:00+00:00,1.1048200000000001,1.10487,1.1048200000000001,1.10485,1.10494,1.105,1.10494,1.10497
10948,True,5,2019-11-07 19:58:30+00:00,1.1048200000000001,1.1048200000000001,1.10477,1.1047799999999999,1.10495,1.10495,1.10489,1.10489
10949,True,4,2019-11-07 19:59:00+00:00,1.10473,1.10473,1.10466,1.10466,1.10485,1.10485,1.1047799999999999,1.1047799999999999
10950,True,5,2019-11-07 19:59:30+00:00,1.10474,1.10476,1.1047200000000001,1.10474,1.10485,1.1048799999999999,1.10483,1.10486
10951,True,3,2019-11-07 20:00:00+00:00,1.1046799999999999,1.10469,1.10467,1.10467,1.10479,1.10483,1.10479,1.1048
10952,True,3,2019-11-07 20:00:30+00:00,1.1047,1.10473,1.1047,1.1047,1.1048200000000001,1.10485,1.1048200000000001,1.1048200000000001
10953,True,2,2019-11-07 20:01:00+00:00,1.10477,1.1048,1.10477,1.1048,1.1049,1.1049200000000001,1.1049,1.1049200000000001
10954,True,2,2019-11-07 20:01:45+00:00,1.10485,1.10485,1.1048200000000001,1.1048200000000001,1.10497,1.10497,1.10494,1.10494
10955,True,4,2019-11-07 20:02:15+00:00,1.1049200000000001,1.1049200000000001,1.10486,1.10486,1.10504,1.10504,1.10496,1.10496
10956,True,2,2019-11-07 20:02:45+00:00,1.1048200000000001,1.10484,1.1048200000000001,1.10484,1.10494,1.10497,1.10494,1.10497
10957,True,5,2019-11-07 20:03:30+00:00,1.1048,1.1048,1.10475,1.10479,1.1049200000000001,1.1049200000000001,1.10486,1.10491
10958,True,5,2019-11-07 20:04:00+00:00,1.10479,1.10481,1.10474,1.10474,1.10491,1.10493,1.10486,1.10486
10959,True,3,2019-11-07 20:04:30+00:00,1.1047200000000001,1.10474,1.1047200000000001,1.1047200000000001,1.10483,1.10486,1.10483,1.10484
10960,True,2,2019-11-07 20:05:00+00:00,1.1046799999999999,1.10471,1.1046799999999999,1.10471,1.10481,1.10483,1.10481,1.10483
10961,True,2,2019-11-07 20:05:30+00:00,1.10475,1.10475,1.10473,1.10473,1.10487,1.10487,1.10485,1.10485
10962,True,6,2019-11-07 20:06:00+00:00,1.10485,1.10486,1.1048200000000001,1.10486,1.10497,1.105,1.10494,1.105
10963,True,4,2019-11-07 20:06:45+00:00,1.10476,1.1048,1.10475,1.10475,1.1049,1.1049200000000001,1.1048799999999999,1.1048799999999999
10964,True,2,2019-11-07 20:07:15+00:00,1.1047799999999999,1.10481,1.1047799999999999,1.10481,1.1049,1.10493,1.1049,1.10493
10965,True,2,2019-11-07 20:07:45+00:00,1.10483,1.10486,1.10483,1.10486,1.10496,1.1049799999999999,1.10496,1.1049799999999999
10966,True,4,2019-11-07 20:08:15+00:00,1.10486,1.10486,1.10479,1.10479,1.1049799999999999,1.1049799999999999,1.1049,1.1049
10967,True,3,2019-11-07 20:08:45+00:00,1.1047799999999999,1.1047799999999999,1.10475,1.10475,1.10491,1.10491,1.10486,1.10486
10968,True,3,2019-11-07 20:09:30+00:00,1.1047,1.10471,1.10469,1.10471,1.10483,1.10483,1.1048,1.1048200000000001
10969,True,3,2019-11-07 20:10:00+00:00,1.10471,1.10475,1.10471,1.10475,1.10481,1.10487,1.10481,1.10487
10970,True,1,2019-11-07 20:10:30+00:00,1.10475,1.10475,1.10475,1.10475,1.1048799999999999,1.1048799999999999,1.1048799999999999,1.1048799999999999
10971,True,2,2019-11-07 20:11:00+00:00,1.10476,1.10476,1.10473,1.10473,1.10486,1.10486,1.10485,1.10485
10972,True,2,2019-11-07 20:12:00+00:00,1.10477,1.1048,1.10477,1.1048,1.1049,1.10491,1.1049,1.10491
10973,True,1,2019-11-07 20:12:30+00:00,1.10474,1.10474,1.10474,1.10474,1.10487,1.10487,1.10487,1.10487
10974,True,1,2019-11-07 20:13:15+00:00,1.10469,1.10469,1.10469,1.10469,1.1048200000000001,1.1048200000000001,1.1048200000000001,1.1048200000000001
10975,True,1,2019-11-07 20:13:45+00:00,1.1047,1.1047,1.1047,1.1047,1.10481,1.10481,1.10481,1.10481
10976,True,4,2019-11-07 20:14:15+00:00,1.10474,1.10481,1.10474,1.10481,1.10486,1.10493,1.10486,1.10493
10977,True,4,2019-11-07 20:15:00+00:00,1.10479,1.1048200000000001,1.10477,1.1048200000000001,1.10491,1.1049200000000001,1.1048799999999999,1.1049200000000001
10978,True,3,2019-11-07 20:15:30+00:00,1.10481,1.10481,1.10479,1.10481,1.10493,1.10493,1.10491,1.10493
10979,True,2,2019-11-07 20:16:15+00:00,1.10486,1.10486,1.10483,1.10483,1.10497,1.10497,1.10495,1.10495
10980,True,2,2019-11-07 20:16:45+00:00,1.1047,1.10473,1.1047,1.10473,1.1048200000000001,1.10485,1.1048200000000001,1.10485
10981,True,3,2019-11-07 20:17:15+00:00,1.1048,1.1048,1.1047799999999999,1.1048,1.10491,1.10493,1.10489,1.10493
10982,True,1,2019-11-07 20:17:45+00:00,1.1047799999999999,1.1047799999999999,1.1047799999999999,1.1047799999999999,1.1049,1.1049,1.1049,1.1049
10983,True,2,2019-11-07 20:18:15+00:00,1.10477,1.1048,1.10477,1.1048,1.10489,1.10491,1.10489,1.10491
10984,True,5,2019-11-07 20:18:45+00:00,1.1048,1.1048,1.1047,1.1047,1.10491,1.10491,1.1048200000000001,1.1048200000000001
10985,True,3,2019-11-07 20:19:15+00:00,1.10476,1.10481,1.10476,1.10481,1.10487,1.1049200000000001,1.10487,1.1049200000000001
10986,True,7,2019-11-07 20:20:00+00:00,1.10483,1.1049200000000001,1.10483,1.1048799999999999,1.10496,1.10505,1.10496,1.10499
10987,True,5,2019-11-07 20:20:30+00:00,1.10507,1.10507,1.10503,1.10503,1.1052,1.1052,1.10514,1.10514
10988,True,8,2019-11-07 20:21:00+00:00,1.1050200000000001,1.1050200000000001,1.10491,1.10491,1.10515,1.10515,1.1050200000000001,1.1050200000000001
10989,True,7,2019-11-07 20:21:30+00:00,1.10493,1.10496,1.10487,1.10487,1.10507,1.1050799999999998,1.105,1.105
10990,True,3,2019-11-07 20:22:00+00:00,1.10477,1.1048,1.10477,1.1047799999999999,1.10489,1.1049200000000001,1.10489,1.10489
10991,True,4,2019-11-07 20:22:30+00:00,1.10471,1.10473,1.1047,1.10473,1.1048200000000001,1.10485,1.1048200000000001,1.10485
10992,True,1,2019-11-07 20:23:00+00:00,1.1046799999999999,1.1046799999999999,1.1046799999999999,1.1046799999999999,1.1048,1.1048,1.1048,1.1048
10993,True,2,2019-11-07 20:23:45+00:00,1.10463,1.10466,1.10463,1.10466,1.10476,1.10477,1.10476,1.10477
10994,True,1,2019-11-07 20:24:30+00:00,1.10466,1.10466,1.10466,1.10466,1.10477,1.10477,1.10477,1.10477
10995,True,2,2019-11-07 20:25:00+00:00,1.10465,1.10467,1.10465,1.10467,1.10475,1.10477,1.10475,1.10477
10996,True,2,2019-11-07 20:25:30+00:00,1.1046799999999999,1.1046799999999999,1.10466,1.10466,1.1048,1.1048,1.1047799999999999,1.1047799999999999
10997,True,2,2019-11-07 20:26:00+00:00,1.1046200000000002,1.10465,1.1046200000000002,1.10465,1.10476,1.1047799999999999,1.10476,1.1047799999999999
10998,True,4,2019-11-07 20:26:45+00:00,1.10463,1.10463,1.10456,1.10456,1.10476,1.10476,1.10469,1.10469
10999,True,2,2019-11-07 20:27:15+00:00,1.10461,1.10461,1.10459,1.10459,1.10473,1.10473,1.10471,1.10471
11000,True,3,2019-11-07 20:27:45+00:00,1.10459,1.10461,1.10459,1.10459,1.10471,1.10473,1.10471,1.10471
11001,True,2,2019-11-07 20:28:30+00:00,1.10459,1.10459,1.10457,1.10457,1.10471,1.10471,1.1046799999999999,1.1046799999999999
11002,True,1,2019-11-07 20:29:00+00:00,1.10464,1.10464,1.10464,1.10464,1.10476,1.10476,1.10476,1.10476
11003,True,4,2019-11-07 20:29:30+00:00,1.10465,1.10467,1.10465,1.10467,1.10477,1.10479,1.10477,1.10479
11004,True,4,2019-11-07 20:30:00+00:00,1.10467,1.10471,1.10467,1.10469,1.10479,1.10484,1.10479,1.10481
11005,True,2,2019-11-07 20:30:45+00:00,1.1047200000000001,1.10474,1.1047200000000001,1.10474,1.10484,1.10487,1.10484,1.10487
11006,True,1,2019-11-07 20:31:15+00:00,1.1047799999999999,1.1047799999999999,1.1047799999999999,1.1047799999999999,1.1049,1.1049,1.1049,1.1049
11007,True,3,2019-11-07 20:31:45+00:00,1.10483,1.10483,1.10481,1.10483,1.10495,1.10495,1.1049200000000001,1.10495
11008,True,2,2019-11-07 20:33:30+00:00,1.10479,1.10481,1.10479,1.10481,1.10491,1.10493,1.10491,1.10493
11009,True,2,2019-11-07 20:34:00+00:00,1.1048,1.1048,1.1047799999999999,1.1047799999999999,1.10493,1.10493,1.1049,1.1049
11010,True,6,2019-11-07 20:34:45+00:00,1.10471,1.10471,1.1046,1.1046,1.10486,1.10486,1.10475,1.10475
11011,True,1,2019-11-07 20:35:15+00:00,1.10464,1.10464,1.10464,1.10464,1.10477,1.10477,1.10477,1.10477
11012,True,4,2019-11-07 20:35:45+00:00,1.10461,1.10464,1.10459,1.10459,1.10475,1.10477,1.1047200000000001,1.1047200000000001
11013,True,3,2019-11-07 20:36:30+00:00,1.1046,1.1046,1.10458,1.1046,1.1047200000000001,1.10473,1.1047,1.10473
11014,True,8,2019-11-07 20:37:00+00:00,1.1046200000000002,1.1046200000000002,1.10453,1.10459,1.10476,1.10476,1.1046799999999999,1.10473
11015,True,4,2019-11-07 20:37:30+00:00,1.10457,1.1046,1.10457,1.1046,1.1047,1.10473,1.1047,1.1047200000000001
11016,True,8,2019-11-07 20:38:00+00:00,1.1045,1.1045,1.10443,1.10443,1.10465,1.10465,1.10455,1.10456
11017,True,5,2019-11-07 20:38:45+00:00,1.10437,1.10437,1.1043,1.10433,1.10451,1.10451,1.10443,1.10446
11018,True,1,2019-11-07 20:39:15+00:00,1.10437,1.10437,1.10437,1.10437,1.10449,1.10449,1.10449,1.10449
11019,True,2,2019-11-07 20:39:45+00:00,1.10432,1.1043399999999999,1.10432,1.1043399999999999,1.1044399999999999,1.10447,1.1044399999999999,1.10447
11020,True,2,2019-11-07 20:40:30+00:00,1.10445,1.10445,1.1044200000000002,1.1044200000000002,1.10457,1.10457,1.10455,1.10455
11021,True,2,2019-11-07 20:41:00+00:00,1.1044200000000002,1.10445,1.1044200000000002,1.10445,1.10455,1.10456,1.10455,1.10456
11022,True,1,2019-11-07 20:41:30+00:00,1.10445,1.10445,1.10445,1.10445,1.10456,1.10456,1.10456,1.10456
11023,True,2,2019-11-07 20:42:00+00:00,1.1044,1.1044200000000002,1.1044,1.1044200000000002,1.1045200000000002,1.1045399999999999,1.1045200000000002,1.1045399999999999
11024,True,1,2019-11-07 20:42:30+00:00,1.1044200000000002,1.1044200000000002,1.1044200000000002,1.1044200000000002,1.10455,1.10455,1.10455,1.10455
11025,True,1,2019-11-07 20:43:00+00:00,1.1044200000000002,1.1044200000000002,1.1044200000000002,1.1044200000000002,1.1045399999999999,1.1045399999999999,1.1045399999999999,1.1045399999999999
11026,True,1,2019-11-07 20:43:30+00:00,1.10447,1.10447,1.10447,1.10447,1.1046,1.1046,1.1046,1.1046
11027,True,2,2019-11-07 20:44:15+00:00,1.1044200000000002,1.1044399999999999,1.1044200000000002,1.1044399999999999,1.1045399999999999,1.10458,1.1045399999999999,1.10458
11028,True,2,2019-11-07 20:45:00+00:00,1.10443,1.10443,1.1044,1.1044,1.10455,1.10455,1.1045200000000002,1.1045200000000002
11029,True,1,2019-11-07 20:45:30+00:00,1.1044200000000002,1.1044200000000002,1.1044200000000002,1.1044200000000002,1.1045399999999999,1.1045399999999999,1.1045399999999999,1.1045399999999999
11030,True,6,2019-11-07 20:46:30+00:00,1.10451,1.1045399999999999,1.10447,1.1045399999999999,1.10464,1.10466,1.10459,1.10466
11031,True,2,2019-11-07 20:47:00+00:00,1.10451,1.1045399999999999,1.10451,1.1045399999999999,1.10464,1.10467,1.10464,1.10467
11032,True,1,2019-11-07 20:47:30+00:00,1.1045,1.1045,1.1045,1.1045,1.1046200000000002,1.1046200000000002,1.1046200000000002,1.1046200000000002
11033,True,2,2019-11-07 20:48:15+00:00,1.1044399999999999,1.1044399999999999,1.1044200000000002,1.1044200000000002,1.10457,1.10457,1.10455,1.10455
11034,True,1,2019-11-07 20:48:45+00:00,1.10443,1.10443,1.10443,1.10443,1.10455,1.10455,1.10455,1.10455
11035,True,1,2019-11-07 20:49:15+00:00,1.10438,1.10438,1.10438,1.10438,1.1045,1.1045,1.1045,1.1045
11036,True,1,2019-11-07 20:50:15+00:00,1.10438,1.10438,1.10438,1.10438,1.10449,1.10449,1.10449,1.10449
11037,True,3,2019-11-07 20:50:45+00:00,1.1044200000000002,1.10443,1.1044100000000001,1.10443,1.10455,1.10455,1.1045200000000002,1.10455
11038,True,3,2019-11-07 20:51:30+00:00,1.10446,1.10448,1.10446,1.10446,1.10458,1.1046,1.10458,1.10458
11039,True,2,2019-11-07 20:52:45+00:00,1.10446,1.10446,1.10443,1.10443,1.10457,1.10457,1.10456,1.10456
11040,True,1,2019-11-07 20:53:30+00:00,1.10436,1.10436,1.10436,1.10436,1.10449,1.10449,1.10449,1.10449
11041,True,1,2019-11-07 20:54:15+00:00,1.10432,1.10432,1.10432,1.10432,1.1044399999999999,1.1044399999999999,1.1044399999999999,1.1044399999999999
11042,True,3,2019-11-07 20:55:00+00:00,1.1044399999999999,1.10446,1.10443,1.10443,1.1045399999999999,1.10457,1.1045399999999999,1.10456
11043,True,3,2019-11-07 20:55:30+00:00,1.10447,1.1045,1.10446,1.10446,1.10459,1.10461,1.10459,1.1046
11044,True,3,2019-11-07 20:56:00+00:00,1.1044100000000001,1.10447,1.1044100000000001,1.10447,1.10455,1.10459,1.10455,1.10459
11045,True,1,2019-11-07 20:56:30+00:00,1.10445,1.10445,1.10445,1.10445,1.10457,1.10457,1.10457,1.10457
11046,True,1,2019-11-07 20:57:00+00:00,1.1045,1.1045,1.1045,1.1045,1.1046200000000002,1.1046200000000002,1.1046200000000002,1.1046200000000002
11047,True,1,2019-11-07 20:57:30+00:00,1.10447,1.10447,1.10447,1.10447,1.10459,1.10459,1.10459,1.10459
11048,True,5,2019-11-07 20:58:00+00:00,1.10447,1.10456,1.10447,1.10456,1.10459,1.10469,1.10459,1.10469
11049,True,4,2019-11-07 20:58:30+00:00,1.10449,1.10456,1.10449,1.10456,1.1046200000000002,1.1046799999999999,1.1046200000000002,1.1046799999999999
11050,True,5,2019-11-07 20:59:00+00:00,1.10459,1.10461,1.10456,1.10459,1.10471,1.10473,1.1046799999999999,1.10471
11051,True,1,2019-11-07 20:59:30+00:00,1.10457,1.10457,1.10457,1.10457,1.1046799999999999,1.1046799999999999,1.1046799999999999,1.1046799999999999
11052,True,3,2019-11-07 21:00:00+00:00,1.10458,1.10464,1.10458,1.10464,1.10471,1.10476,1.10471,1.10476
11053,True,3,2019-11-07 21:00:30+00:00,1.10474,1.10474,1.10471,1.10474,1.10485,1.10486,1.10484,1.10486
11054,True,4,2019-11-07 21:01:00+00:00,1.10483,1.10483,1.10481,1.1048200000000001,1.10495,1.10496,1.10493,1.10493
11055,True,2,2019-11-07 21:02:15+00:00,1.10484,1.10484,1.10481,1.10481,1.10494,1.10494,1.1049200000000001,1.1049200000000001
11056,True,1,2019-11-07 21:04:45+00:00,1.1047799999999999,1.1047799999999999,1.1047799999999999,1.1047799999999999,1.1049,1.1049,1.1049,1.1049
11057,True,1,2019-11-07 21:05:15+00:00,1.1047799999999999,1.1047799999999999,1.1047799999999999,1.1047799999999999,1.1049,1.1049,1.1049,1.1049
11058,True,1,2019-11-07 21:06:00+00:00,1.10477,1.10477,1.10477,1.10477,1.1049,1.1049,1.1049,1.1049
11059,True,3,2019-11-07 21:06:45+00:00,1.10483,1.10487,1.10483,1.10487,1.10494,1.10499,1.10494,1.10499
11060,True,1,2019-11-07 21:08:00+00:00,1.10486,1.10486,1.10486,1.10486,1.10499,1.10499,1.10499,1.10499
11061,True,1,2019-11-07 21:09:15+00:00,1.10484,1.10484,1.10484,1.10484,1.10497,1.10497,1.10497,1.10497
11062,True,2,2019-11-07 21:10:00+00:00,1.10484,1.10487,1.10484,1.10487,1.10497,1.1049799999999999,1.10497,1.1049799999999999
11063,True,1,2019-11-07 21:11:15+00:00,1.10486,1.10486,1.10486,1.10486,1.10499,1.10499,1.10499,1.10499
11064,True,4,2019-11-07 21:14:00+00:00,1.10484,1.10491,1.10484,1.10491,1.10496,1.10504,1.10496,1.10504
11065,True,1,2019-11-07 21:15:00+00:00,1.10499,1.10499,1.10499,1.10499,1.10512,1.10512,1.10512,1.10512
11066,True,1,2019-11-07 21:15:30+00:00,1.10497,1.10497,1.10497,1.10497,1.10509,1.10509,1.10509,1.10509
11067,True,1,2019-11-07 21:16:00+00:00,1.10496,1.10496,1.10496,1.10496,1.10509,1.10509,1.10509,1.10509
11068,True,1,2019-11-07 21:16:30+00:00,1.10499,1.10499,1.10499,1.10499,1.10511,1.10511,1.10511,1.10511
11069,True,5,2019-11-07 21:17:15+00:00,1.10489,1.10489,1.10483,1.10485,1.10501,1.10501,1.10494,1.10497
11070,True,1,2019-11-07 21:18:15+00:00,1.10481,1.10481,1.10481,1.10481,1.10491,1.10491,1.10491,1.10491
11071,True,2,2019-11-07 21:19:15+00:00,1.10485,1.10485,1.10483,1.10483,1.10497,1.10497,1.10494,1.10494
11072,True,1,2019-11-07 21:20:30+00:00,1.10479,1.10479,1.10479,1.10479,1.1049200000000001,1.1049200000000001,1.1049200000000001,1.1049200000000001
11073,True,5,2019-11-07 21:21:30+00:00,1.10487,1.10496,1.10487,1.10496,1.1049799999999999,1.1050799999999998,1.1049799999999999,1.1050799999999998
11074,True,7,2019-11-07 21:23:00+00:00,1.1049,1.1049,1.10477,1.1048,1.10503,1.10503,1.10491,1.10493
11075,True,1,2019-11-07 21:23:30+00:00,1.1048,1.1048,1.1048,1.1048,1.10493,1.10493,1.10493,1.10493
11076,True,4,2019-11-07 21:25:15+00:00,1.10477,1.10486,1.10477,1.10486,1.10491,1.1049799999999999,1.10491,1.1049799999999999
11077,True,2,2019-11-07 21:27:15+00:00,1.1049,1.10493,1.1049,1.10493,1.10503,1.10505,1.10503,1.10505
11078,True,1,2019-11-07 21:27:45+00:00,1.10495,1.10495,1.10495,1.10495,1.10507,1.10507,1.10507,1.10507
11079,True,5,2019-11-07 21:29:00+00:00,1.10501,1.10505,1.10499,1.10505,1.10513,1.1051799999999998,1.10511,1.1051799999999998
11080,True,3,2019-11-07 21:29:45+00:00,1.10507,1.10509,1.10507,1.10509,1.10521,1.1052799999999998,1.10521,1.1052799999999998
11081,True,2,2019-11-07 21:30:15+00:00,1.1051,1.1051,1.10506,1.10506,1.10522,1.10522,1.10521,1.10521
11082,True,1,2019-11-07 21:31:30+00:00,1.1051,1.1051,1.1051,1.1051,1.10523,1.10523,1.10523,1.10523
11083,True,2,2019-11-07 21:32:00+00:00,1.10506,1.10506,1.10504,1.10504,1.1051799999999998,1.1051799999999998,1.10515,1.10515
11084,True,4,2019-11-07 21:32:45+00:00,1.10497,1.10497,1.10491,1.10494,1.1050799999999998,1.1050799999999998,1.10504,1.10507
11085,True,1,2019-11-07 21:33:30+00:00,1.1049799999999999,1.1049799999999999,1.1049799999999999,1.1049799999999999,1.10512,1.10512,1.10512,1.10512
11086,True,1,2019-11-07 21:34:45+00:00,1.10499,1.10499,1.10499,1.10499,1.10513,1.10513,1.10513,1.10513
11087,True,1,2019-11-07 21:38:30+00:00,1.10499,1.10499,1.10499,1.10499,1.10512,1.10512,1.10512,1.10512
11088,True,1,2019-11-07 21:40:00+00:00,1.10501,1.10501,1.10501,1.10501,1.10511,1.10511,1.10511,1.10511
11089,True,1,2019-11-07 21:40:45+00:00,1.105,1.105,1.105,1.105,1.10512,1.10512,1.10512,1.10512
11090,True,1,2019-11-07 21:43:15+00:00,1.10491,1.10491,1.10491,1.10491,1.1050200000000001,1.1050200000000001,1.1050200000000001,1.1050200000000001
11091,True,1,2019-11-07 21:45:00+00:00,1.1048799999999999,1.1048799999999999,1.1048799999999999,1.1048799999999999,1.105,1.105,1.105,1.105
11092,True,1,2019-11-07 21:48:15+00:00,1.10483,1.10483,1.10483,1.10483,1.10496,1.10496,1.10496,1.10496
11093,True,1,2019-11-07 21:50:00+00:00,1.1048799999999999,1.1048799999999999,1.1048799999999999,1.1048799999999999,1.105,1.105,1.105,1.105
11094,True,1,2019-11-07 21:53:00+00:00,1.10495,1.10495,1.10495,1.10495,1.10507,1.10507,1.10507,1.10507
11095,True,1,2019-11-07 21:53:30+00:00,1.10497,1.10497,1.10497,1.10497,1.1051,1.1051,1.1051,1.1051
11096,True,3,2019-11-07 21:54:45+00:00,1.10495,1.1049799999999999,1.10495,1.10497,1.10513,1.10515,1.10512,1.10512
11097,True,1,2019-11-07 21:58:15+00:00,1.10495,1.10495,1.10495,1.10495,1.10509,1.10509,1.10509,1.10509
